run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,741,0.6057372689247131,0.00020686030620709062,0.3379504382610321,0.3018522560596466,0.23244908452033997,18
1,742,0.605739951133728,8.27560288598761e-05,0.18374624848365784,0.21672441065311432,0.20653420686721802,9
1,743,0.605739951133728,1.0284201152899186e-06,0.291744202375412,0.2735823094844818,0.22403982281684875,16
1,744,0.605739951133728,2.837374722730601e-06,0.30670809745788574,0.2986772954463959,0.22875052690505981,15
1,745,0.605739951133728,0.00014138032565824687,0.31783318519592285,0.3016190230846405,0.22153590619564056,17
1,746,0.6057372689247131,1.4668446510768263e-06,0.26307395100593567,0.2668553590774536,0.2260785847902298,11
1,747,0.605739951133728,2.6649433948477963e-06,0.2440209686756134,0.24127575755119324,0.22133445739746094,14
1,748,0.6057519316673279,0.0002503489959053695,0.16457940638065338,0.24282841384410858,0.22863689064979553,10
1,749,0.605739951133728,1.773559233697597e-06,0.20814815163612366,0.2520748972892761,0.20970021188259125,14
1,750,0.6057372689247131,3.473311608104268e-06,0.3483195900917053,0.3167853057384491,0.2184748649597168,19
1,751,0.6057372689247131,5.5818833999410344e-08,0.30806371569633484,0.2973504960536957,0.2070637047290802,16
1,752,0.605739951133728,1.7979324411498965e-06,0.20477254688739777,0.25127118825912476,0.22128114104270935,13
1,753,0.6057372689247131,2.2719366370438365e-06,0.15030887722969055,0.20209750533103943,0.20336252450942993,11
1,754,0.605739951133728,0.00048441055696457624,0.03854833170771599,0.1677061766386032,0.20896852016448975,9
1,755,0.605739951133728,1.6255635273410007e-06,0.10260215401649475,0.20340436697006226,0.21985936164855957,10
1,756,0.6057372689247131,1.6133476492541377e-06,0.24310094118118286,0.24221478402614594,0.1933763176202774,11
1,757,0.605739951133728,8.685840839461889e-06,0.1875147968530655,0.22993777692317963,0.20176269114017487,12
1,758,0.6057430505752563,5.3466363169718534e-05,0.3302575349807739,0.2913430333137512,0.19637320935726166,17
1,759,0.6057430505752563,3.1352942642115522e-06,0.06816896796226501,0.22982221841812134,0.236514613032341,15
1,760,0.6057372689247131,4.845977628065157e-07,0.22294530272483826,0.22811879217624664,0.1915898472070694,11
1,761,0.6057430505752563,1.8758925079964683e-07,0.17930829524993896,0.21231338381767273,0.2107110619544983,12
1,762,0.6057430505752563,0.00010188806481892243,0.14843250811100006,0.22927995026111603,0.2174568623304367,13
1,763,0.6057430505752563,6.7907990342064295e-06,0.05411688983440399,0.20439210534095764,0.2230321317911148,11
1,764,0.6057372689247131,4.6226477934396826e-07,0.2570033669471741,0.24259354174137115,0.22298669815063477,15
1,765,0.605739951133728,3.530869435053319e-05,0.1225687712430954,0.23602108657360077,0.23137418925762177,12
1,766,0.6057464480400085,8.472415174765047e-06,0.09110317379236221,0.18986129760742188,0.21339549124240875,8
1,767,0.605739951133728,3.363373366482847e-07,0.15767119824886322,0.22531405091285706,0.2183631956577301,11
1,768,0.605739951133728,7.123318027879577e-06,0.36170679330825806,0.29074034094810486,0.23010148108005524,16
1,769,0.6057372689247131,0.000199615242308937,0.30134961009025574,0.2994614541530609,0.19597993791103363,19
1,770,0.605739951133728,3.429269418120384e-05,0.3259097933769226,0.30931025743484497,0.19998714327812195,17
1,771,0.605739951133728,0.0016540209762752056,0.28819507360458374,0.26953986287117004,0.2130274921655655,15
1,772,0.6057519316673279,3.892283530149143e-06,0.3637721538543701,0.3025192320346832,0.2458011358976364,16
1,773,0.6057372689247131,0.00011863694817293435,0.2731042802333832,0.2766619026660919,0.2470903992652893,15
1,774,0.605739951133728,0.0004348590737208724,0.2232944518327713,0.2729608714580536,0.23141808807849884,13
1,775,0.605739951133728,3.162367283948697e-05,0.33619120717048645,0.3112388551235199,0.22593973577022552,18
1,776,0.6057430505752563,8.585930544313669e-08,0.4572019577026367,0.3793318569660187,0.22943058609962463,21
1,777,0.6057519316673279,4.653680605315458e-07,0.3207364082336426,0.31084054708480835,0.22266952693462372,17
1,778,0.605739951133728,4.266917486006605e-08,0.08850885182619095,0.23842701315879822,0.24368220567703247,13
1,779,0.6057372689247131,1.8118215621143463e-06,0.371304452419281,0.30556029081344604,0.2425822615623474,17
1,780,0.6057372689247131,2.0901359221170424e-06,0.28504395484924316,0.2723478376865387,0.21328850090503693,14
1,781,0.6057430505752563,9.612247140466934e-07,0.26436710357666016,0.2531181573867798,0.21911504864692688,14
1,782,0.6057430505752563,7.370195089606568e-05,0.22406724095344543,0.2586505711078644,0.2188887745141983,15
1,783,0.605739951133728,1.8862481283576926e-06,0.24986763298511505,0.23860479891300201,0.21729932725429535,12
1,784,0.605739951133728,0.0002028854942182079,0.17146749794483185,0.23933039605617523,0.21394389867782593,13
1,785,0.605739951133728,7.258955747602158e-08,0.28764352202415466,0.29203489422798157,0.21754521131515503,15
1,786,0.6057430505752563,1.350245725006971e-06,0.16935518383979797,0.23895378410816193,0.23496262729167938,12
1,787,0.6057430505752563,0.00021805751021020114,0.41141000390052795,0.332700252532959,0.20491503179073334,18
1,788,0.6057372689247131,0.006819059606641531,0.36378881335258484,0.33409205079078674,0.19186142086982727,17
1,789,0.6057430505752563,1.264554066437995e-05,0.3476741313934326,0.30752167105674744,0.21361638605594635,17
1,790,0.605739951133728,2.7886211682925932e-05,0.22948849201202393,0.2741695046424866,0.2120898813009262,15
1,791,0.605739951133728,0.0001611572370165959,0.3666451573371887,0.3037787973880768,0.2377059906721115,16
1,792,0.605739951133728,2.0027031496283598e-05,0.3208802342414856,0.3032481372356415,0.21410198509693146,17
1,793,0.6057372689247131,4.094771668405883e-07,0.04523377865552902,0.2145187258720398,0.24398018419742584,10
1,794,0.605739951133728,2.2470236217486672e-05,0.2873518168926239,0.29449447989463806,0.22422151267528534,17
1,795,0.605739951133728,9.880606057777186e-07,0.17607328295707703,0.25336894392967224,0.2073042094707489,12
1,796,0.6057372689247131,0.00030889661866240203,0.3218168616294861,0.300211101770401,0.22489416599273682,14
1,797,0.605739951133728,3.440832006162964e-05,0.2724567949771881,0.2671448290348053,0.2245596945285797,13
1,798,0.6057430505752563,3.9819121866457863e-07,0.22994397580623627,0.26613080501556396,0.23491422832012177,14
1,799,0.6397993564605713,8.248448466474656e-06,0.3786602020263672,0.33192044496536255,0.21006393432617188,19
1,800,0.6397993564605713,2.9319522582227364e-05,0.31167668104171753,0.2821335792541504,0.21978837251663208,17
1,801,0.6397993564605713,1.5650013551748998e-07,0.14727433025836945,0.2474062740802765,0.2160983383655548,13
1,802,0.6398027539253235,0.00014654593542218208,0.2902265787124634,0.27978891134262085,0.22321219742298126,15
1,803,0.6397996544837952,1.976751633492313e-07,0.3299904763698578,0.3030938506126404,0.24298512935638428,15
1,804,0.6397996544837952,2.512537548682303e-06,0.020190497860312462,0.1702626794576645,0.23714445531368256,9
1,805,0.6397993564605713,1.613435301806021e-06,0.13819295167922974,0.22745618224143982,0.23661275207996368,11
1,806,0.6398027539253235,1.251884214070742e-07,0.1299063265323639,0.21313290297985077,0.23466609418392181,9
1,807,0.6398027539253235,1.8360877220402472e-05,0.2649504840373993,0.28056076169013977,0.2236146330833435,15
1,808,0.6398027539253235,6.237066554604098e-05,0.16460725665092468,0.22498135268688202,0.2110069841146469,12
1,809,0.6398027539253235,5.2478648285614327e-05,0.313533753156662,0.2853145897388458,0.24963364005088806,15
1,810,0.6398027539253235,7.069228013278916e-05,0.41203486919403076,0.35159066319465637,0.24940580129623413,18
1,811,0.6397993564605713,3.4209426758025074e-07,0.32144275307655334,0.30205821990966797,0.2360622137784958,13
1,812,0.6398027539253235,5.393871106207371e-05,0.13431169092655182,0.2689695656299591,0.24770256876945496,13
1,813,0.6398027539253235,1.5011739833425963e-06,0.2806926965713501,0.30470529198646545,0.2584484815597534,14
1,814,0.6397993564605713,2.2790318325860426e-06,0.27151140570640564,0.27543729543685913,0.2544037103652954,15
1,815,0.6397993564605713,1.396456923430378e-07,0.20304930210113525,0.2601938247680664,0.22247645258903503,12
1,816,0.6397996544837952,5.039121242589317e-05,0.4529532492160797,0.3726629316806793,0.24736976623535156,21
1,817,0.6398027539253235,8.970978342404123e-06,0.21772097051143646,0.2773376703262329,0.24247615039348602,13
1,818,0.6398026943206787,1.4717051044499385e-06,0.1578473001718521,0.2871455252170563,0.2775304913520813,13
1,819,0.6397993564605713,1.4425475001189625e-06,0.1698446273803711,0.22090759873390198,0.2202325463294983,10
1,820,0.6397996544837952,8.69841969688423e-05,0.045524466782808304,0.19134411215782166,0.2347591668367386,9
1,821,0.6398027539253235,2.708101646931027e-06,0.24047328531742096,0.25498417019844055,0.21931026875972748,14
1,822,0.6397993564605713,2.556321078373003e-06,0.3557121753692627,0.326240211725235,0.2449447214603424,17
1,823,0.6610195636749268,0.0003268350847065449,0.4097837507724762,0.3590363562107086,0.2521224617958069,16
1,824,0.6610302925109863,7.319259566429537e-06,0.5092039108276367,0.4152197539806366,0.24061574041843414,20
1,825,0.66103595495224,7.327548701141495e-06,0.47405996918678284,0.4057839512825012,0.24074923992156982,22
1,826,0.6610302925109863,6.373112455548835e-07,0.18873447179794312,0.2703557014465332,0.24322760105133057,11
1,827,0.66103595495224,8.322384383063763e-05,0.2271723747253418,0.2838311195373535,0.26009154319763184,12
1,828,0.6610302925109863,0.00014338793698698282,0.431759238243103,0.412810355424881,0.20883239805698395,19
1,829,0.6610302925109863,8.771576176513918e-06,0.3148001730442047,0.31958797574043274,0.26383277773857117,15
1,830,0.6610195636749268,1.5121249816729687e-06,0.3650718331336975,0.3153458833694458,0.26749569177627563,16
1,831,0.6610195636749268,2.3788017642800696e-05,0.3047844171524048,0.35108682513237,0.2792063057422638,16
1,832,0.7065867185592651,1.3775559636997059e-05,0.33043649792671204,0.3326283395290375,0.2787638306617737,16
1,833,0.7065879106521606,5.423754828370875e-06,0.3587810695171356,0.3442867398262024,0.2795170247554779,17
1,834,0.7065879106521606,3.7625691220455337e-06,0.3886827826499939,0.31488654017448425,0.273312509059906,16
1,835,0.7065879106521606,1.1765688213927206e-05,0.1974894106388092,0.30569082498550415,0.27211853861808777,13
1,836,0.7065954804420471,0.00015328152221627533,0.3617571294307709,0.3505735397338867,0.24709677696228027,15
1,837,0.7065879106521606,9.030093792716798e-07,0.45470237731933594,0.3865290582180023,0.2488592267036438,17
1,838,0.7108114957809448,1.4052698560362842e-08,0.4531194269657135,0.3801865875720978,0.27341651916503906,18
1,839,0.7108138203620911,0.00010875434963963926,0.2758587598800659,0.31698474287986755,0.2601054310798645,13
1,840,0.7108138203620911,1.5120675016078167e-05,0.08623024076223373,0.2800343334674835,0.2809351980686188,13
1,841,0.7108033299446106,0.0009143688948825002,0.27090317010879517,0.31375187635421753,0.25602373480796814,13
1,842,0.7108138203620911,1.083797815226717e-05,0.1548966020345688,0.26658275723457336,0.2677238881587982,11
1,843,0.7108116745948792,6.041561562142306e-08,0.4627777338027954,0.39211076498031616,0.2658412456512451,19
1,844,0.7108116745948792,3.3376381907146424e-05,0.18744878470897675,0.28064075112342834,0.25850510597229004,11
1,845,0.7108116745948792,2.714278480198118e-06,0.18180705606937408,0.2757434844970703,0.26358771324157715,13
1,846,0.7134122252464294,7.821289909770712e-05,0.29659780859947205,0.36572471261024475,0.27897968888282776,15
1,847,0.7134122252464294,0.0005812637973576784,0.39744600653648376,0.3834572434425354,0.26838919520378113,18
1,848,0.7134122252464294,1.5860099665587768e-05,0.35909777879714966,0.31768086552619934,0.28567638993263245,15
1,849,0.7134066820144653,1.4886844610373373e-06,0.43420469760894775,0.40487954020500183,0.23797278106212616,20
1,850,0.7134122252464294,1.9224995412514545e-05,0.2560752034187317,0.33801212906837463,0.27712753415107727,14
1,851,0.714542031288147,1.8851129368613329e-07,0.2462201714515686,0.2873803377151489,0.27292293310165405,12
1,852,0.714542031288147,2.0992065401514992e-06,0.19850610196590424,0.2747478485107422,0.2614409625530243,12
1,853,0.7145472764968872,2.5890506094583543e-06,0.5675545930862427,0.4375152587890625,0.26617762446403503,20
1,854,0.7145453691482544,1.736790727591142e-05,0.47395363450050354,0.3786980211734772,0.2650110423564911,19
1,855,0.7145453691482544,3.5962006222689524e-05,0.2664167284965515,0.3405953645706177,0.2914987802505493,14
1,856,0.7145472764968872,1.7246484276256524e-05,0.401882141828537,0.3214896023273468,0.2740027904510498,16
1,857,0.7145453691482544,9.58529290073784e-06,0.397816926240921,0.3381079435348511,0.2709936499595642,16
1,858,0.714542031288147,4.941465249430621e-06,0.24241000413894653,0.29164475202560425,0.26947131752967834,15
1,859,0.714542031288147,8.219411029131152e-06,0.13086016476154327,0.28025054931640625,0.2787569761276245,13
1,860,0.7145472764968872,2.329188100702595e-05,0.10292144119739532,0.26964524388313293,0.2994486093521118,10
1,861,0.7145472764968872,0.0002658660232555121,0.2983168661594391,0.3571166694164276,0.283870130777359,16
1,862,0.7145472764968872,3.136269515380263e-05,0.3286013603210449,0.32595470547676086,0.28020554780960083,14
1,863,0.7145425081253052,2.0077568478882313e-05,0.24609240889549255,0.33050617575645447,0.2865235209465027,14
1,864,0.714542031288147,1.7208087228937075e-05,0.32343608140945435,0.3576712906360626,0.2734851837158203,15
1,865,0.7145425081253052,4.952406129632436e-07,0.535237193107605,0.38450339436531067,0.3080689013004303,16
1,866,0.7145472764968872,1.3569858310802374e-05,0.5915820002555847,0.4679895341396332,0.26713046431541443,22
1,867,0.7145453691482544,2.580428599685547e-06,0.4306369423866272,0.36347734928131104,0.2857236862182617,17
1,868,0.7145472764968872,1.1059995586037985e-06,0.15620984137058258,0.2711459994316101,0.24863271415233612,11
1,869,0.7145425081253052,3.0764451253162406e-07,0.2119997888803482,0.305102676153183,0.2756022810935974,13
1,870,0.7145425081253052,9.54305278355605e-07,0.4674944281578064,0.4044763445854187,0.28850528597831726,17
1,871,0.714542031288147,2.610814135550754e-06,0.2989548444747925,0.34747204184532166,0.2726871371269226,14
1,872,0.7145453691482544,9.80445449272338e-08,0.23795680701732635,0.3206934928894043,0.2887420654296875,15
1,873,0.714542031288147,3.4882418731285725e-06,0.2206628918647766,0.32694005966186523,0.29071518778800964,15
1,874,0.7145425081253052,4.796505891135894e-06,0.1702151894569397,0.2989676892757416,0.29787182807922363,13
1,875,0.7145425081253052,2.132558392986539e-06,0.2704399824142456,0.31976622343063354,0.26983925700187683,16
1,876,0.7145472764968872,0.00014042518159840256,0.3587599992752075,0.37787705659866333,0.29906830191612244,16
1,877,0.714542031288147,2.520008592910017e-06,0.19081814587116241,0.30927154421806335,0.29188230633735657,14
1,878,0.7145425081253052,6.329808002192294e-07,0.2866591513156891,0.3513328731060028,0.2957116365432739,14
1,879,0.7145472764968872,9.483910980634391e-05,0.09434492886066437,0.30061960220336914,0.3006899356842041,13
1,880,0.7145425081253052,6.759797770428122e-07,0.19490572810173035,0.28565624356269836,0.27603933215141296,14
1,881,0.7145472764968872,0.0007981435628607869,0.08801672607660294,0.2497258484363556,0.265693724155426,11
1,882,0.7145472764968872,2.3447553587629955e-07,0.2441498339176178,0.3183871805667877,0.26833927631378174,14
1,883,0.7145472764968872,1.2667745977523737e-05,0.4538021981716156,0.3872489035129547,0.26239898800849915,18
1,884,0.7145472764968872,2.9547802569140913e-06,0.4700077474117279,0.41054633259773254,0.2799408733844757,19
1,885,0.7145425081253052,0.0001200604674522765,0.49769893288612366,0.4217061996459961,0.29530277848243713,19
1,886,0.714542031288147,2.827917160175275e-05,0.17121778428554535,0.2866164445877075,0.2854749262332916,11
1,887,0.7145472764968872,1.8194634776591556e-07,0.2914923429489136,0.3239447772502899,0.27462872862815857,14
1,888,0.7145472764968872,0.0017403606325387955,0.5162891745567322,0.415472149848938,0.2622376084327698,19
1,889,0.7145425081253052,1.2598133253050037e-05,0.08237563818693161,0.2708750069141388,0.29736220836639404,13
1,890,0.7145472764968872,1.71329276099641e-07,0.147909477353096,0.23898868262767792,0.26226744055747986,10
1,891,0.7145425081253052,9.078476978174876e-06,0.25901898741722107,0.26699304580688477,0.26460573077201843,12
1,892,0.7145425081253052,2.543370783314458e-06,0.12847545742988586,0.24636080861091614,0.26676180958747864,11
1,893,0.7145425081253052,1.494771140642115e-06,0.204311341047287,0.30943793058395386,0.2855871617794037,15
1,894,0.7145425081253052,2.3844734187150607e-07,0.2392808198928833,0.32965144515037537,0.30403682589530945,14
1,895,0.7145453691482544,4.039164196001366e-05,0.40621650218963623,0.37701013684272766,0.25828197598457336,19
1,896,0.714542031288147,3.4360814424871933e-06,0.18848176300525665,0.27891805768013,0.26397883892059326,13
1,897,0.7145472764968872,1.5122892591534765e-06,0.16578736901283264,0.2935014069080353,0.2664981186389923,12
1,898,0.7145425081253052,6.219526403583586e-05,0.12263690680265427,0.25530821084976196,0.28418686985969543,10
1,899,0.7145425081253052,4.6473446673189756e-06,0.1486719846725464,0.25519195199012756,0.2835174798965454,10
1,900,0.7145472764968872,0.0001476144971093163,0.23852857947349548,0.29815977811813354,0.2698030471801758,14
1,901,0.7145425081253052,1.6403575500589795e-05,0.26089560985565186,0.3292587399482727,0.29779499769210815,14
1,902,0.7145425081253052,2.5375891254952876e-07,0.28599345684051514,0.31572455167770386,0.26648175716400146,13
1,903,0.7145472764968872,3.612638101913035e-05,0.08394788205623627,0.25097769498825073,0.2707352340221405,11
1,904,0.7145472764968872,9.712027349451091e-06,0.06793192774057388,0.206329807639122,0.24008812010288239,9
1,905,0.7145472764968872,2.7830712951981695e-06,0.07707224786281586,0.22815720736980438,0.27334409952163696,8
1,906,0.714542031288147,1.0174060207646107e-06,0.13295160233974457,0.3106426000595093,0.2888069450855255,13
1,907,0.7494457364082336,5.050058916822309e-06,0.3493053913116455,0.36680397391319275,0.27898910641670227,15
1,908,0.7494457364082336,1.2762708365698927e-06,0.1137300357222557,0.31905147433280945,0.3153655529022217,15
1,909,0.7494438886642456,1.6650688849040307e-05,0.23415862023830414,0.3032713830471039,0.2788431942462921,14
1,910,0.7494457364082336,7.495161753467983e-07,0.03177173063158989,0.21168646216392517,0.27881988883018494,9
1,911,0.7494417428970337,7.17594184607151e-06,0.07580875605344772,0.24220570921897888,0.2934837341308594,10
1,912,0.7494417428970337,3.5646255582832964e-06,0.08434437960386276,0.25049343705177307,0.2774190306663513,11
1,913,0.7494457364082336,2.8351423679850996e-06,0.3217768669128418,0.3293139636516571,0.2791799008846283,13
1,914,0.7494457364082336,4.718599029729376e-06,0.055300597101449966,0.22051496803760529,0.27373576164245605,9
1,915,0.7494457364082336,0.00011719784379238263,0.032018788158893585,0.2934180498123169,0.3150005638599396,12
1,916,0.7494457364082336,0.00019132853776682168,0.5006462335586548,0.41483771800994873,0.29717662930488586,18
1,917,0.7494417428970337,0.00021749573352281004,0.3995237648487091,0.3857857882976532,0.28310269117355347,16
1,918,0.7494457364082336,1.1079414008463573e-07,0.37707647681236267,0.35559529066085815,0.3020281195640564,16
1,919,0.7494417428970337,2.6811568432094646e-07,0.4049980640411377,0.38247206807136536,0.2566944360733032,18
1,920,0.7494438886642456,0.0008609043434262276,0.4302656948566437,0.4274505376815796,0.2777125835418701,21
1,921,0.7494457364082336,3.698008003993891e-05,0.28897154331207275,0.332855761051178,0.2970089316368103,14
1,922,0.7494457364082336,2.9011070523665694e-07,0.11744831502437592,0.26915934681892395,0.29345008730888367,11
1,923,0.7494457364082336,1.7593901020518388e-06,0.201264888048172,0.3074989914894104,0.283407598733902,14
1,924,0.7494457364082336,0.0003136944433208555,0.3267747759819031,0.3494820296764374,0.28620725870132446,15
1,925,0.7494457364082336,5.177952289159293e-07,0.20091037452220917,0.3375653624534607,0.2986595332622528,14
1,926,0.7494417428970337,0.00011259908933425322,0.40742963552474976,0.3712552487850189,0.28611478209495544,18
1,927,0.7494457364082336,1.3097724149702117e-06,0.1280393749475479,0.26124826073646545,0.2814841568470001,10
1,928,0.7494417428970337,1.4335203104565153e-06,0.08036365360021591,0.23204554617404938,0.2764122784137726,10
1,929,0.7494457364082336,2.1009868760302197e-06,0.13170219957828522,0.2670668065547943,0.2903783917427063,12
1,930,0.7494457364082336,1.6054920024544117e-06,0.07425110787153244,0.25033557415008545,0.2923991084098816,10
1,931,0.7494417428970337,5.253603376331739e-05,0.4932839870452881,0.3677714765071869,0.30504274368286133,16
1,932,0.7494438886642456,3.5802927413897123e-06,0.14852480590343475,0.2815994322299957,0.296051949262619,11
1,933,0.7494417428970337,0.006057074759155512,0.468252032995224,0.4542498290538788,0.2434549778699875,19
1,934,0.7494417428970337,1.530346025901963e-06,0.4083893895149231,0.3672455847263336,0.3177350163459778,16
1,935,0.7494417428970337,0.00010566614946583286,0.27736860513687134,0.3339916467666626,0.27709004282951355,13
1,936,0.7494417428970337,4.879831067228224e-06,0.2935909926891327,0.3249315917491913,0.29667913913726807,13
1,937,0.7494417428970337,1.3601315913547296e-06,0.1884477734565735,0.2728632390499115,0.26993370056152344,10
1,938,0.7494417428970337,5.624685428529119e-08,0.24791112542152405,0.25825637578964233,0.25336796045303345,11
1,939,0.7494417428970337,3.136250825264142e-06,0.18540014326572418,0.2664635479450226,0.2766823470592499,10
1,940,0.7494417428970337,1.459042806573052e-07,0.2087581306695938,0.295919269323349,0.28855013847351074,12
1,941,0.7494417428970337,0.0028907903470098972,0.4085565507411957,0.376785546541214,0.29160651564598083,17
1,942,0.7494457364082336,2.3636737751075998e-05,0.1783517748117447,0.3375841975212097,0.31980574131011963,13
1,943,0.7494457364082336,4.7642549816373503e-07,0.3011021614074707,0.347223699092865,0.293224036693573,14
1,944,0.7494457364082336,4.443139459908707e-06,0.39250150322914124,0.38422539830207825,0.2915914058685303,18
1,945,0.7494457364082336,0.0008840936352498829,0.39288684725761414,0.36555126309394836,0.2930878698825836,15
1,946,0.7494417428970337,8.466063263767865e-06,0.40250837802886963,0.34982261061668396,0.30913805961608887,16
1,947,0.7494417428970337,7.194829231593758e-05,0.05732657387852669,0.24102142453193665,0.27951595187187195,10
1,948,0.7494457364082336,6.270579433476087e-07,0.32847994565963745,0.37024304270744324,0.2911534607410431,15
1,949,0.7494438886642456,2.4221390049206093e-05,0.19538523256778717,0.28526830673217773,0.27679455280303955,13
1,950,0.7494457364082336,5.148926618403493e-08,0.18538624048233032,0.2541959583759308,0.27482762932777405,10
1,951,0.7494409084320068,5.766801677964395e-06,0.1693776696920395,0.2612493634223938,0.2632134258747101,11
1,952,0.7494417428970337,6.248040881473571e-05,0.1024552658200264,0.25260740518569946,0.2668384611606598,9
1,953,0.7494438886642456,2.124955426552333e-05,0.11764321476221085,0.2603249251842499,0.2774171233177185,9
1,954,0.7494417428970337,3.11700176780505e-07,0.39353206753730774,0.34790363907814026,0.2917337417602539,17
1,955,0.7494417428970337,1.7471435057814233e-05,0.40241947770118713,0.3600127100944519,0.29772645235061646,18
1,956,0.7494417428970337,0.0006151323905214667,0.2725187838077545,0.3219321668148041,0.27352264523506165,14
1,957,0.7494457364082336,2.916084213211434e-06,0.2216174304485321,0.3056277632713318,0.2648112177848816,13
1,958,0.7495383024215698,4.972620445187204e-06,0.36892956495285034,0.3520371615886688,0.29821813106536865,15
1,959,0.7495442032814026,2.7608550681179622e-06,0.3926464915275574,0.389748215675354,0.29882124066352844,17
1,960,0.7495442032814026,1.408021489623934e-05,0.30425041913986206,0.337546706199646,0.2846887409687042,14
1,961,0.7495355606079102,1.1091015039710328e-06,0.3302055895328522,0.33982381224632263,0.31056639552116394,15
1,962,0.7495355606079102,3.324764838907868e-05,0.19916146993637085,0.2978290915489197,0.29554349184036255,14
1,963,0.7495355606079102,3.427165938774124e-05,0.4501597583293915,0.4145183265209198,0.27352920174598694,19
1,964,0.7495442032814026,1.6615882486803457e-05,0.5454410314559937,0.4270986318588257,0.2738763689994812,19
1,965,0.7495442032814026,9.359303021483356e-07,0.11306106299161911,0.2963005006313324,0.29401567578315735,14
1,966,0.7495383024215698,1.177127160190139e-05,0.3916958272457123,0.36967241764068604,0.3132685124874115,16
1,967,0.7495442032814026,3.4294471333851106e-06,0.3198024332523346,0.3114137351512909,0.2673485577106476,12
1,968,0.7495355606079102,4.047257789352443e-06,0.3189927935600281,0.3203463852405548,0.28901660442352295,15
1,969,0.7495355606079102,1.029311079037143e-05,0.3469350039958954,0.31798750162124634,0.252791166305542,17
1,970,0.7495355606079102,7.441012144226988e-07,0.15896524488925934,0.291050523519516,0.286075621843338,13
1,971,0.7495383024215698,1.9454637367744e-05,0.37531760334968567,0.3550596833229065,0.2762853801250458,17
1,972,0.7495442032814026,5.215915280132322e-06,0.37659674882888794,0.36271923780441284,0.25961408019065857,17
1,973,0.7495383024215698,1.2114401215512771e-05,0.07676902413368225,0.26319071650505066,0.30085432529449463,10
1,974,0.7495355606079102,0.00019215280190110207,0.45412811636924744,0.36709389090538025,0.284759521484375,17
1,975,0.7495442032814026,0.00036113784881308675,0.5358672142028809,0.4628525972366333,0.23185744881629944,22
1,976,0.7495442032814026,2.8719165129587054e-05,0.21682311594486237,0.31303924322128296,0.2869836091995239,13
1,977,0.7495355606079102,0.0001427481765858829,0.38570255041122437,0.419701486825943,0.28838956356048584,18
1,978,0.7495355606079102,2.6469638214621227e-06,0.12682093679904938,0.2665237784385681,0.28327736258506775,10
1,979,0.7495355606079102,6.757142045898945e-07,0.017631635069847107,0.2660050690174103,0.30413439869880676,11
1,980,0.7495355606079102,2.141238439890003e-07,0.10299286246299744,0.2660699188709259,0.2812902331352234,12
1,981,0.7495383024215698,2.654486888786778e-05,0.29224368929862976,0.2715451121330261,0.2389719933271408,12
1,982,0.7515720129013062,0.00013017871242482215,0.09788018465042114,0.2964414656162262,0.3025713264942169,13
1,983,0.7515720129013062,1.1704281860147603e-05,0.12240513414144516,0.27208298444747925,0.2813188135623932,11
1,984,0.7515702843666077,5.895039521419676e-06,0.13775670528411865,0.3170253038406372,0.30131101608276367,13
1,985,0.7515702843666077,4.474831439438276e-05,0.32363206148147583,0.3964640200138092,0.30616822838783264,15
1,986,0.7515655755996704,0.000963084923569113,0.1546732783317566,0.28871291875839233,0.27795305848121643,13
1,987,0.7515702843666077,3.6973560781916603e-06,0.49446728825569153,0.3950483500957489,0.28853151202201843,17
1,988,0.7515702843666077,2.6712910766946152e-05,0.4288822412490845,0.40631386637687683,0.2759842872619629,17
1,989,0.7515745162963867,4.4771476837013324e-07,0.4863949120044708,0.39301127195358276,0.29179590940475464,18
1,990,0.7515683174133301,1.5556484868284315e-05,0.2658138871192932,0.3229094445705414,0.2597068250179291,11
1,991,0.7515702843666077,3.89332853956148e-06,0.18172062933444977,0.25018319487571716,0.2559441924095154,11
1,992,0.7515702843666077,8.892183359421324e-06,0.17091839015483856,0.25802579522132874,0.2417287528514862,13
1,993,0.7515720129013062,2.4989249141071923e-06,0.15971603989601135,0.26821833848953247,0.27290380001068115,11
1,994,0.7515702843666077,4.15021349908784e-06,0.3005654811859131,0.34562578797340393,0.28526175022125244,13
1,995,0.7515745162963867,2.6468776923138648e-05,0.29385247826576233,0.31237074732780457,0.29145386815071106,13
1,996,0.7515702843666077,0.0001358745212201029,0.31181666254997253,0.36122652888298035,0.2731785178184509,15
1,997,0.7515702843666077,9.080865197574894e-07,0.4272598624229431,0.36888250708580017,0.2985953390598297,17
1,998,0.7515745162963867,0.0003103167691733688,0.4444633722305298,0.384999543428421,0.2523747682571411,18
1,999,0.7515655755996704,1.8435354149914929e-06,0.23969508707523346,0.3239199221134186,0.2932812571525574,13
1,1000,0.7515745162963867,3.158319259455311e-06,0.06782355159521103,0.25311073660850525,0.2962787449359894,9
1,1001,0.7515720129013062,3.6741766962222755e-07,0.14579039812088013,0.2993701696395874,0.3028188645839691,12
1,1002,0.7515702843666077,1.4485809515463188e-05,0.04772256314754486,0.25887587666511536,0.29564204812049866,11
1,1003,0.7515702843666077,5.901667009311495e-06,0.01774986833333969,0.22591274976730347,0.2757076919078827,9
