run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
3,1157,0.10222971439361572,1.2925860346513218e-06,0.008455947041511536,0.02258438989520073,0.029514970257878304,0
3,1158,0.10222971439361572,4.537114818958798e-06,0.002169898245483637,0.022933369502425194,0.03279951959848404,0
3,1159,0.10222971439361572,5.307652486408188e-07,0.0016497893957421184,0.017401529476046562,0.02991054207086563,0
3,1160,0.10222971439361572,1.4616862245020457e-06,0.002326240763068199,0.02457515522837639,0.03630063682794571,0
3,1161,0.10222971439361572,2.0024019704578677e-06,0.0008847015560604632,0.023162905126810074,0.03708101809024811,0
3,1162,0.10223618149757385,7.144913979573175e-06,0.0011584967141970992,0.023510219529271126,0.036675743758678436,0
3,1163,0.10223034769296646,1.2210589375172276e-06,0.0020764190703630447,0.025610702112317085,0.038096554577350616,0
3,1164,0.10223034769296646,3.14838462145417e-06,0.0011990241473540664,0.0158609040081501,0.0282888300716877,0
3,1165,0.10222971439361572,2.027727305176086e-06,0.007278757635504007,0.031303394585847855,0.03909285366535187,0
3,1166,0.10223618149757385,1.0195708455285057e-05,0.002695439150556922,0.03163471445441246,0.04078574851155281,0
3,1167,0.10222971439361572,9.084487828658894e-06,0.00211880705319345,0.027869345620274544,0.03688358888030052,0
3,1168,0.10223034769296646,1.9219921796320705e-06,0.0015020242426544428,0.019116509705781937,0.031687747687101364,0
3,1169,0.10222971439361572,4.1678791262711457e-07,0.0011865564156323671,0.027364004403352737,0.039547666907310486,0
3,1170,0.10222971439361572,6.175775979500031e-07,0.0011980178533121943,0.03237247094511986,0.04005414620041847,0
3,1171,0.10223618149757385,3.276000143159763e-06,0.004616570193320513,0.028178807348012924,0.03748781234025955,0
3,1172,0.10222971439361572,1.2657486649914063e-06,0.0025208531878888607,0.02718895673751831,0.03914535790681839,0
3,1173,0.10223034769296646,1.7131335425801808e-06,0.014314797706902027,0.0367157943546772,0.03924904018640518,0
3,1174,0.10223618149757385,2.0692295947810635e-05,0.012510937638580799,0.03241496533155441,0.03827327489852905,0
3,1175,0.10223618149757385,6.92768571752822e-06,0.0025051513221114874,0.031336210668087006,0.04289153218269348,0
3,1176,0.10222971439361572,5.517465979210101e-06,0.008297339081764221,0.036544643342494965,0.044229403138160706,0
3,1177,0.10223618149757385,2.004287352974643e-06,0.0025237002409994602,0.021456347778439522,0.032782018184661865,0
3,1178,0.10222828388214111,1.9790782062045764e-06,0.0017161642899736762,0.013205001130700111,0.027493350207805634,0
3,1179,0.10222828388214111,7.34519289835589e-07,0.003145041177049279,0.02121768333017826,0.03459085151553154,0
3,1180,0.10223034769296646,1.715486973807856e-06,0.0029993923380970955,0.02475343830883503,0.034723538905382156,0
3,1181,0.10223034769296646,2.541498815844534e-06,0.00391892995685339,0.026889830827713013,0.03838561102747917,0
3,1182,0.10222828388214111,2.4095950266200816e-06,0.002263164147734642,0.020320219919085503,0.03469008579850197,0
3,1183,0.10222971439361572,1.558247845423466e-06,0.0017831739969551563,0.019142383709549904,0.03324597328901291,0
3,1184,0.10222971439361572,1.3681834332146536e-07,0.0006397605175152421,0.016261806711554527,0.03231291100382805,0
3,1185,0.10222971439361572,9.288338560509146e-07,0.0002722960780374706,0.01832718402147293,0.032420165836811066,0
3,1186,0.10223618149757385,1.3237016673883772e-06,0.0026608756743371487,0.026062726974487305,0.03595263883471489,0
3,1187,0.10222971439361572,9.377484957440174e-07,0.005142694804817438,0.026309926062822342,0.03400988131761551,0
3,1188,0.10223618149757385,2.2977462776907487e-06,0.006891404744237661,0.025162585079669952,0.035644255578517914,0
3,1189,0.10222971439361572,1.6930874835452414e-06,0.003692315425723791,0.026469022035598755,0.036918409168720245,0
3,1190,0.10222971439361572,6.90483193466207e-06,0.00938012357801199,0.019431231543421745,0.027979854494333267,0
3,1191,0.10222971439361572,1.4619594139730907e-06,0.002514652907848358,0.023123523220419884,0.036330871284008026,0
3,1192,0.10222971439361572,1.367492473036691e-06,0.003472481155768037,0.021615581586956978,0.03332076966762543,0
3,1193,0.10223034769296646,4.286933290131856e-06,0.0022184185218065977,0.019540060311555862,0.03311845660209656,0
3,1194,0.10222971439361572,8.168220801962889e-07,0.0045653400011360645,0.016166942194104195,0.027005530893802643,0
3,1195,0.10223034769296646,4.100232615655841e-07,7.48355669202283e-05,0.016018932685256004,0.03257601335644722,0
3,1196,0.10222971439361572,1.0837972013177932e-06,0.0004621539555955678,0.02143375389277935,0.038286760449409485,0
3,1197,0.10223034769296646,3.7088585713718203e-07,0.0007539641810581088,0.03170732036232948,0.04362255334854126,0
3,1198,0.10222971439361572,5.743883662034932e-07,0.00040777891990728676,0.01753450557589531,0.030406752601265907,0
3,1199,0.10222971439361572,2.9060652195767034e-07,0.0007508330163545907,0.01878679171204567,0.03329170495271683,0
3,1200,0.10223618149757385,3.569927002899931e-06,0.001055183820426464,0.016465473920106888,0.03309748321771622,0
3,1201,0.10223034769296646,1.4391667946256348e-06,0.001568342442624271,0.019774865359067917,0.03488627076148987,0
3,1202,0.10222971439361572,3.846046752187249e-07,0.0038316829595714808,0.021186714991927147,0.03562403842806816,0
3,1203,0.10223034769296646,1.6632722577014647e-07,0.0015410017222166061,0.02628229185938835,0.03686255216598511,0
3,1204,0.10222971439361572,4.485028057388263e-06,0.001240633544512093,0.024703431874513626,0.0368841327726841,0
3,1205,0.10223618149757385,3.6582143820851343e-06,0.0021073531825095415,0.028024645522236824,0.039763156324625015,0
3,1206,0.10222971439361572,1.327019845120958e-06,0.00048701331252232194,0.01563245989382267,0.028025807812809944,0
3,1207,0.10223034769296646,6.186561449794681e-07,0.0070222169160842896,0.030656101182103157,0.040524717420339584,0
3,1208,0.10223618149757385,1.4720811805091216e-06,0.0010062985820695758,0.021209318190813065,0.03362647444009781,0
3,1209,0.10222828388214111,1.3660278455063235e-05,0.0006906361668370664,0.016646601259708405,0.029972998425364494,0
3,1210,0.10222971439361572,1.0324087043045438e-06,0.002097975229844451,0.021041573956608772,0.03124251216650009,0
3,1211,0.10223618149757385,1.1339217053318862e-05,0.00968221016228199,0.03086918778717518,0.03727930039167404,0
3,1212,0.10222971439361572,2.3272245925909374e-06,0.006032382603734732,0.027647992596030235,0.037312254309654236,0
3,1213,0.10223034769296646,2.8403002943377942e-05,0.003793009091168642,0.026306282728910446,0.040305763483047485,0
3,1214,0.10222874581813812,1.667979972808098e-06,0.0012256827903911471,0.023634903132915497,0.035718079656362534,0
3,1215,0.10222971439361572,3.6429212286748225e-06,0.026344124227762222,0.03577986732125282,0.03735329210758209,0
3,1216,0.10222971439361572,2.2397500742954435e-06,0.003271358320489526,0.026925446465611458,0.03820803388953209,0
3,1217,0.10222828388214111,1.1462576594567508e-06,0.0045854998752474785,0.026190301403403282,0.039275117218494415,0
3,1218,0.10223034769296646,3.3947245015042427e-07,0.0012025687610730529,0.020479490980505943,0.034916460514068604,0
3,1219,0.10223034769296646,3.605312031140784e-06,0.0037100526969879866,0.027281232178211212,0.03650808334350586,0
3,1220,0.10222971439361572,1.6676306131557794e-06,0.001792274764738977,0.022455476224422455,0.03590860962867737,0
3,1221,0.10222971439361572,6.134050067885255e-07,0.000315327022690326,0.01961694285273552,0.03603129833936691,0
3,1222,0.10222971439361572,8.456357136310544e-06,0.003912033513188362,0.023314379155635834,0.03801700845360756,0
3,1223,0.10223034769296646,2.450864712955081e-06,0.0027714839670807123,0.02375008724629879,0.0357242114841938,0
3,1224,0.10222971439361572,2.3440441054844996e-07,0.0013526161201298237,0.021195968613028526,0.035483069717884064,0
3,1225,0.10222971439361572,1.693172634986695e-06,0.000705022772308439,0.018174322322010994,0.03209743648767471,0
3,1226,0.10223618149757385,1.0528891607464175e-06,0.0005643314798362553,0.0193287692964077,0.03327302634716034,0
3,1227,0.10223618149757385,5.7997949625132605e-06,0.0032099629752337933,0.023495137691497803,0.0364283062517643,0
3,1228,0.10222971439361572,6.256702818063786e-06,0.0036241186317056417,0.03603387251496315,0.04514662176370621,0
3,1229,0.10222828388214111,2.8953529636055464e-06,0.0019024718785658479,0.030634690076112747,0.042743295431137085,0
3,1230,0.10222828388214111,2.386179858149262e-06,0.002670074114575982,0.029630061239004135,0.03756289184093475,0
3,1231,0.10222971439361572,9.2139828211657e-07,0.0010389782255515456,0.024167049676179886,0.03411159664392471,0
3,1232,0.10223034769296646,2.8343083613435738e-06,0.0003628237755037844,0.013756630942225456,0.03110596537590027,0
3,1233,0.10223618149757385,8.925763381739671e-07,0.005220495630055666,0.02977736108005047,0.03845450282096863,0
3,1234,0.10223618149757385,2.222621515102219e-05,0.008663902059197426,0.023905247449874878,0.03253255411982536,0
3,1235,0.10222971439361572,3.1209240205498645e-06,0.01610286347568035,0.033149972558021545,0.03821200132369995,0
3,1236,0.10223618149757385,1.549465741845779e-05,0.012425024062395096,0.03891528397798538,0.042300865054130554,0
3,1237,0.10223618149757385,8.238436635110702e-07,0.01484915241599083,0.030779043212532997,0.03734287992119789,0
3,1238,0.10223618149757385,2.7923426841880428e-06,0.005272586364299059,0.02224908210337162,0.03471212089061737,0
3,1239,0.10223618149757385,1.0539240520301973e-06,0.004850339610129595,0.02167307771742344,0.03407605364918709,0
3,1240,0.10222971439361572,2.1801190541737014e-06,0.0011515871156007051,0.012622416950762272,0.02632412686944008,0
3,1241,0.10222971439361572,3.3889214137161616e-06,0.001805486623197794,0.01769854873418808,0.031380873173475266,0
3,1242,0.10223618149757385,3.8608081922575366e-06,0.0030694452580064535,0.0294710211455822,0.038146212697029114,0
3,1243,0.10222971439361572,4.281112069293158e-07,0.0008872940088622272,0.019937990233302116,0.03245129436254501,0
3,1244,0.10223034769296646,6.492106763289485e-07,0.001496630604378879,0.017658336088061333,0.028461147099733353,0
3,1245,0.10222971439361572,4.2347933231212664e-06,0.009107383899390697,0.02799680456519127,0.03805455565452576,0
3,1246,0.10222971439361572,2.2429444470617454e-06,0.0018017301335930824,0.019489457830786705,0.032099198549985886,0
3,1247,0.10223034769296646,7.142107278923504e-06,0.001021474483422935,0.017857396975159645,0.03267090395092964,0
3,1248,0.10223034769296646,6.2642156990477815e-06,0.0031812312081456184,0.01834172196686268,0.029358720406889915,0
3,1249,0.10223034769296646,3.776656058107619e-06,0.002524387091398239,0.02024064213037491,0.032899655401706696,0
3,1250,0.10223618149757385,2.4646317342558177e-07,0.002148119965568185,0.02269677445292473,0.03561509773135185,0
3,1251,0.10222971439361572,8.149652785505168e-06,0.0010890871053561568,0.017178641632199287,0.031663164496421814,0
3,1252,0.10222971439361572,1.2412313026288757e-06,0.0026017867494374514,0.0203986968845129,0.035165298730134964,0
3,1253,0.10222971439361572,4.660390970911976e-07,0.0010459090117365122,0.020119018852710724,0.033734746277332306,0
3,1254,0.10223034769296646,1.2062572523063864e-06,0.0009015804971568286,0.028085611760616302,0.03972737863659859,0
3,1255,0.10222971439361572,6.293060778261861e-06,0.020867984741926193,0.03663394972681999,0.04251870885491371,0
3,1256,0.10222971439361572,8.95702305570012e-06,0.005723637528717518,0.030708055943250656,0.04005172476172447,0
3,1257,0.10222971439361572,9.583005748936557e-07,0.005433844402432442,0.021871821954846382,0.030778110027313232,0
3,1258,0.10223618149757385,2.94203437078977e-05,0.006569637451320887,0.02396691031754017,0.03269727900624275,0
3,1259,0.10223618149757385,1.4866322999296244e-06,0.005594946909695864,0.029404176399111748,0.039809782058000565,0
3,1260,0.10222828388214111,9.845643944572657e-07,0.0011510904878377914,0.021183980628848076,0.033734068274497986,0
3,1261,0.1237763985991478,3.971434580307687e-06,0.006375971715897322,0.03388930857181549,0.04427695646882057,0
3,1262,0.12377601116895676,4.693667051469674e-06,0.00269559514708817,0.0280138086527586,0.0403980128467083,0
3,1263,0.12378000468015671,5.1813940444844775e-06,0.003396230284124613,0.026362819597125053,0.038691964000463486,0
3,1264,0.1237763985991478,1.458193196413049e-06,0.0021033117081969976,0.020342610776424408,0.03366423025727272,0
3,1265,0.1237763985991478,2.6105901270057075e-05,0.005676882341504097,0.025024263188242912,0.03645823895931244,0
3,1266,0.12378000468015671,3.911745807272382e-06,0.006940370425581932,0.026469029486179352,0.03967655077576637,0
3,1267,0.12377601116895676,8.21856883703731e-06,0.007808934431523085,0.038870833814144135,0.050378259271383286,0
3,1268,0.12378000468015671,1.918793896038551e-05,0.009571379981935024,0.038385167717933655,0.04712093994021416,0
3,1269,0.12378000468015671,1.4028544228494866e-06,0.00435195816680789,0.03056289441883564,0.04292604327201843,0
3,1270,0.12378000468015671,1.8820688865162083e-06,0.015155200846493244,0.03627672418951988,0.04019428789615631,0
3,1271,0.12377601116895676,6.989602115936577e-05,0.008642050437629223,0.03380884975194931,0.0419030487537384,0
3,1272,0.1237763985991478,7.251523584272945e-06,0.0022236895747482777,0.034349288791418076,0.04604101553559303,0
3,1273,0.1237763985991478,5.505125386662257e-07,0.019184842705726624,0.033284787088632584,0.035552844405174255,0
3,1274,0.1237763985991478,3.304962547190371e-06,0.0017071469919756055,0.022949790582060814,0.03687324747443199,0
3,1275,0.1237763985991478,6.51855043543037e-06,0.0031573486048728228,0.020243465900421143,0.038013726472854614,0
3,1276,0.12378000468015671,4.721160075860098e-05,0.010086099617183208,0.03646401688456535,0.04845627769827843,0
3,1277,0.1237763985991478,5.598041070697946e-07,0.005017267540097237,0.03524445742368698,0.045315906405448914,0
3,1278,0.1237763985991478,1.5945681298035197e-05,0.017821842804551125,0.04426342993974686,0.04552724212408066,0
3,1279,0.12378000468015671,6.929097253305372e-06,0.0026653690729290247,0.02710220403969288,0.04167255014181137,0
3,1280,0.12377601116895676,4.195219844405074e-06,0.005512482952326536,0.028491472825407982,0.041694749146699905,0
3,1281,0.1237763985991478,1.2875864740635734e-05,0.0006230025901459157,0.024638282135128975,0.04040313884615898,0
3,1282,0.1237763985991478,3.3539463402121328e-06,0.0028102269861847162,0.031756866723299026,0.044342245906591415,0
3,1283,0.1237763985991478,1.8864069488699897e-06,0.007512425538152456,0.03918268159031868,0.047420091927051544,0
3,1284,0.1237763985991478,3.541800879247603e-07,0.003819176694378257,0.027667127549648285,0.04042016714811325,0
3,1285,0.12378000468015671,1.3178829476601095e-06,0.005330672487616539,0.027438707649707794,0.03801368549466133,0
3,1286,0.1237763985991478,1.4427279211304267e-06,0.006656215991824865,0.030185187235474586,0.04011780023574829,0
3,1287,0.1237763985991478,4.408013865031535e-07,0.018172122538089752,0.03934044390916824,0.04441309720277786,0
3,1288,0.1237763985991478,5.333094577508746e-06,0.001856143120676279,0.03825650364160538,0.04561460018157959,0
3,1289,0.1237763985991478,7.038468538667075e-06,0.0019679926335811615,0.0202281903475523,0.03421318903565407,0
3,1290,0.1237763985991478,2.1400705918495078e-06,0.0056061758659780025,0.021605035290122032,0.03580622747540474,0
3,1291,0.1237763985991478,1.781395667421748e-06,0.0014607551274821162,0.021173646673560143,0.0373239666223526,0
3,1292,0.1237763985991478,9.780317668628413e-06,0.004149010870605707,0.023473113775253296,0.03857656195759773,0
3,1293,0.12377703934907913,1.18286807264667e-05,0.014903191477060318,0.03387417644262314,0.04214845225214958,0
3,1294,0.1237763985991478,2.8869872039649636e-06,0.004810607526451349,0.027160916477441788,0.03767552226781845,0
3,1295,0.12378000468015671,5.486901864060201e-05,0.017040060833096504,0.03208717331290245,0.03776548430323601,0
3,1296,0.12378000468015671,9.76464889390627e-06,0.002960596699267626,0.031602632254362106,0.04324418678879738,0
3,1297,0.12378000468015671,7.943188393255696e-06,0.03752732276916504,0.044459268450737,0.041703563183546066,0
3,1298,0.12377601116895676,0.00015666188846807927,0.029442397877573967,0.049896396696567535,0.04868847876787186,0
3,1299,0.1237763985991478,7.839723366487306e-06,0.007823017425835133,0.027641909196972847,0.04303295165300369,0
3,1300,0.12378000468015671,4.258492367625877e-07,0.004415581934154034,0.024859176948666573,0.038757503032684326,0
3,1301,0.1237763985991478,7.736894076515455e-07,0.000313981669023633,0.02049408107995987,0.037316206842660904,0
3,1302,0.12377827614545822,5.797721200906381e-07,0.00119193980935961,0.02282225899398327,0.04098105803132057,0
3,1303,0.12377601116895676,1.1203561598449596e-06,0.0019721032585948706,0.027630943804979324,0.04151129350066185,0
3,1304,0.12377601116895676,1.360832243335608e-06,0.0032761928159743547,0.027439497411251068,0.041358109563589096,0
3,1305,0.1237763985991478,3.906480560544878e-05,0.003606736194342375,0.020262083038687706,0.03304344415664673,0
3,1306,0.12378000468015671,3.1633953767595813e-07,0.002930035814642906,0.02135317400097847,0.035100117325782776,0
3,1307,0.1237763985991478,6.375718839990441e-06,0.006091289687901735,0.02067641355097294,0.034132689237594604,0
3,1308,0.1237763985991478,4.652101779356599e-06,0.008903207257390022,0.036082055419683456,0.04538389667868614,0
3,1309,0.12377601116895676,2.7223886718275025e-05,0.0035662679001688957,0.029795533046126366,0.042264606803655624,0
3,1310,0.1237763985991478,3.3547578368597897e-06,0.005262833088636398,0.029388954862952232,0.04341551661491394,0
3,1311,0.12378000468015671,6.120220632510609e-07,0.0011660789605230093,0.024556444957852364,0.042014915496110916,0
3,1312,0.1237763985991478,2.2126473595562857e-06,0.002954443683847785,0.02955227717757225,0.04897128418087959,0
3,1313,0.12378000468015671,3.801963885052828e-06,0.01661772094666958,0.03544493392109871,0.03988807648420334,0
3,1314,0.12377601116895676,1.3768227518085041e-06,0.026082253083586693,0.04284020513296127,0.045717284083366394,0
3,1315,0.12378000468015671,6.409630714188097e-06,0.013126993551850319,0.04254178702831268,0.05057624727487564,0
3,1316,0.12377601116895676,1.0852940249606036e-05,0.005959038622677326,0.03512367233633995,0.04628833755850792,0
3,1317,0.1237763985991478,6.247947567317169e-06,0.01281864196062088,0.038210079073905945,0.04707581549882889,0
3,1318,0.12377601116895676,7.795549208822194e-06,0.013083717785775661,0.03222828730940819,0.04410555213689804,0
3,1319,0.12378000468015671,9.056924682226963e-06,0.01591048575937748,0.041602857410907745,0.049269575625658035,0
3,1320,0.1237763985991478,1.8286926888322341e-06,0.01646725833415985,0.0298675075173378,0.037207528948783875,0
3,1321,0.1237763985991478,1.2101123729735264e-06,0.009122554212808609,0.03146975487470627,0.044470515102148056,0
3,1322,0.1237763985991478,9.063496690941975e-07,0.009645640850067139,0.03575665131211281,0.04237399995326996,0
3,1323,0.1237763985991478,2.0651657450798666e-06,0.0033163561020046473,0.035284094512462616,0.04612072929739952,0
3,1324,0.12378000468015671,1.3481436553774984e-06,0.006719017866998911,0.03388475999236107,0.04506693035364151,0
3,1325,0.1237763985991478,6.090947863413021e-06,0.002924777567386627,0.031023284420371056,0.04629569128155708,0
3,1326,0.1237763985991478,4.550667199509917e-06,0.002371764276176691,0.024488363415002823,0.03977380320429802,0
3,1327,0.1237763985991478,1.0553056881690281e-06,0.005587753374129534,0.025162506848573685,0.035508763045072556,0
3,1328,0.12377601116895676,2.500727305232431e-06,0.0034896587021648884,0.0282750241458416,0.042095549404621124,0
3,1329,0.12378000468015671,1.7958406033358187e-06,0.0020381934009492397,0.021047038957476616,0.036867983639240265,0
3,1330,0.12377680093050003,1.1258856602580636e-06,0.00040673583862371743,0.013490899465978146,0.03157513961195946,0
3,1331,0.12378000468015671,1.7640529392792814e-07,0.004562848713248968,0.02465703710913658,0.03841841593384743,0
3,1332,0.12378000468015671,1.6284883486150648e-06,0.001710902783088386,0.016875775530934334,0.03439540043473244,0
3,1333,0.12377601116895676,3.5050316000706516e-06,0.00967284757643938,0.030511336401104927,0.04083710163831711,0
3,1334,0.1237763985991478,1.2954988051205873e-05,0.0021772789768874645,0.02319508232176304,0.03866198658943176,0
3,1335,0.12378000468015671,3.136568125228223e-07,0.0018719964427873492,0.029230717569589615,0.043878037482500076,0
3,1336,0.1237763985991478,1.0787645805976354e-05,0.0032427655532956123,0.032272860407829285,0.04517282173037529,0
3,1337,0.1237763985991478,8.792882908892352e-06,0.009775478392839432,0.036048341542482376,0.044672854244709015,0
3,1338,0.12377601116895676,8.954250915849116e-06,0.009132144972682,0.03543419390916824,0.04321889951825142,0
3,1339,0.1237763985991478,1.943561528605642e-06,0.020240264013409615,0.03454712778329849,0.03897616267204285,0
3,1340,0.12377703934907913,7.555109391432779e-07,0.003085470525547862,0.021025924012064934,0.034770417958498,0
3,1341,0.12378000468015671,3.8134507462928013e-07,0.004905401263386011,0.026859160512685776,0.03640684857964516,0
3,1342,0.1237763985991478,8.44642363517778e-06,0.010267432779073715,0.03288012370467186,0.0406644344329834,0
3,1343,0.1237763985991478,7.047811777738389e-06,0.009805908426642418,0.034962959587574005,0.04440569505095482,0
3,1344,0.12377601116895676,6.214635504875332e-06,0.0039133792743086815,0.030331920832395554,0.04393795132637024,0
3,1345,0.12378000468015671,1.617372254258953e-05,0.002850887831300497,0.0335913822054863,0.04755145683884621,0
3,1346,0.12378000468015671,1.4341235328174662e-05,0.014932731166481972,0.041882436722517014,0.0451054647564888,0
3,1347,0.12377703934907913,3.718805601238273e-06,0.013497712090611458,0.032538194209337234,0.04383133724331856,0
3,1348,0.12377601116895676,1.3529498801290174e-06,0.004172301851212978,0.02937120944261551,0.04418540000915527,0
3,1349,0.1237763985991478,7.765298732920201e-07,0.020701253786683083,0.03533821552991867,0.04033064842224121,0
3,1350,0.1237763985991478,2.6414038529765094e-06,0.0012240773066878319,0.028242645785212517,0.03973528742790222,0
3,1351,0.12378000468015671,3.2404016110376688e-06,0.0009589845431037247,0.024559777230024338,0.04298324137926102,0
3,1352,0.12378000468015671,6.971721404624986e-07,0.0024388569872826338,0.026923350989818573,0.04085863009095192,0
3,1353,0.1237763985991478,2.8992549232498277e-06,0.010114043019711971,0.03243538364768028,0.03853695094585419,0
3,1354,0.1237763985991478,2.7685998702509096e-06,0.005688174162060022,0.034367773681879044,0.04736848920583725,0
3,1355,0.12377601116895676,7.483782837880426e-07,0.013498176820576191,0.032305993139743805,0.03957575187087059,0
3,1356,0.12378000468015671,4.849998276768019e-06,0.0023287588264793158,0.026105444878339767,0.04029877856373787,0
3,1357,0.12377601116895676,7.809204362274613e-06,0.0024843234568834305,0.02235407941043377,0.035539284348487854,0
3,1358,0.1237763985991478,3.2623477181914495e-06,0.0008981230203062296,0.021623635664582253,0.03719746321439743,0
3,1359,0.12377703934907913,8.165545182237111e-07,0.0030246214009821415,0.024012742564082146,0.038356661796569824,0
3,1360,0.1237763985991478,8.595529834565241e-07,0.005619879812002182,0.027839193120598793,0.040421001613140106,0
3,1361,0.1237763985991478,3.481041858321987e-05,0.004251174628734589,0.025935931131243706,0.03681224584579468,0
3,1362,0.12377601116895676,1.20773006528907e-06,0.002325233072042465,0.01937682181596756,0.036356378346681595,0
3,1363,0.12378000468015671,3.8106675219751196e-06,0.005310269072651863,0.023481618613004684,0.03898422420024872,0
3,1364,0.1237763985991478,3.5243468232692976e-07,0.003159708809107542,0.030626947060227394,0.04348406568169594,0
3,1365,0.1237763985991478,3.8128066080389544e-05,0.0025678053498268127,0.028535200282931328,0.044042617082595825,0
3,1366,0.12378000468015671,1.0614951861498412e-05,0.0035514584742486477,0.03646870329976082,0.047832876443862915,0
3,1367,0.12377601116895676,8.41356779801572e-07,0.006850011646747589,0.025849545374512672,0.04110044613480568,0
3,1368,0.12377601116895676,5.033128672948806e-06,0.00947810523211956,0.03493392467498779,0.04597175493836403,0
3,1369,0.12377703934907913,8.556617103749886e-06,0.009540755301713943,0.0386437363922596,0.042510729283094406,0
3,1370,0.12377703934907913,1.1538121498233522e-06,0.026222113519906998,0.043801505118608475,0.04803699627518654,0
3,1371,0.12377601116895676,5.58300507691456e-06,0.013406778685748577,0.037750013172626495,0.04584715515375137,0
3,1372,0.12377601116895676,6.431973815779202e-07,0.0031454244162887335,0.028986744582653046,0.03960170969367027,0
3,1373,0.1237763985991478,3.3489177440060303e-06,0.015777451917529106,0.03528503701090813,0.03985809162259102,0
3,1374,0.1237763985991478,5.000624241802143e-06,0.005826320964843035,0.03974246606230736,0.05133922025561333,0
3,1375,0.12378000468015671,2.3141479687183164e-05,0.03596809133887291,0.04310907796025276,0.04519147798418999,0
3,1376,0.1237763985991478,5.326443215381005e-07,0.015648484230041504,0.04171672835946083,0.04663197696208954,0
3,1377,0.1237763985991478,8.046858965826686e-07,0.016448257490992546,0.042503613978624344,0.04644753038883209,0
3,1378,0.13395395874977112,4.515123237069929e-06,0.003980893641710281,0.038190435618162155,0.05077480524778366,0
3,1379,0.13395000994205475,8.326538591063581e-06,0.021553734317421913,0.04056930914521217,0.046214740723371506,0
3,1380,0.13395433127880096,1.4760863678020542e-06,0.01646839641034603,0.03965911641716957,0.04558794945478439,0
3,1381,0.13395433127880096,5.738170898439421e-07,0.00970823410898447,0.0417073629796505,0.05222940444946289,0
3,1382,0.13395395874977112,4.877631363342516e-05,0.04831518232822418,0.044981081038713455,0.04379042610526085,0
3,1383,0.13395395874977112,6.72871738061076e-06,0.004349579103291035,0.03495050221681595,0.04911921173334122,0
3,1384,0.13395000994205475,2.2420819732360542e-05,0.003537726355716586,0.03198317810893059,0.04179009050130844,0
3,1385,0.13395395874977112,1.0199552207268425e-06,0.006001072004437447,0.029570037499070168,0.04710804298520088,0
3,1386,0.13395433127880096,5.549369234358892e-05,0.010423078201711178,0.03586522117257118,0.042464643716812134,0
3,1387,0.13395395874977112,5.048748334957054e-06,0.009584714658558369,0.03508462756872177,0.04517725855112076,0
3,1388,0.13395433127880096,1.2488826541812159e-05,0.010520835407078266,0.032838743180036545,0.04429059848189354,0
3,1389,0.13395000994205475,1.8830879753295449e-06,0.023645807057619095,0.03732682019472122,0.042750291526317596,0
3,1390,0.13395395874977112,8.21217690827325e-06,0.005820040591061115,0.0333108976483345,0.04481189697980881,0
3,1391,0.13395433127880096,4.311154953029472e-06,0.014840072020888329,0.03710423782467842,0.04768022149801254,0
3,1392,0.13395047187805176,4.8863821575650945e-06,0.005604647099971771,0.028673656284809113,0.042130131274461746,0
3,1393,0.13395395874977112,6.632872668888012e-07,0.0007548503344878554,0.02052539400756359,0.038271769881248474,0
3,1394,0.13395433127880096,1.0385415407654364e-06,0.0013614653144031763,0.03230651095509529,0.04413357377052307,0
3,1395,0.13395433127880096,5.429844350146595e-06,0.0030075593385845423,0.0373845212161541,0.05199181288480759,0
3,1396,0.13395395874977112,1.4231253771868069e-05,0.015798555687069893,0.05099507048726082,0.05372346565127373,0
3,1397,0.13395433127880096,1.1016113603545818e-06,0.010347552597522736,0.03801693394780159,0.047250814735889435,0
3,1398,0.13395000994205475,4.1053372115129605e-05,0.006110136862844229,0.029156001284718513,0.04433879628777504,0
3,1399,0.13395433127880096,7.088095117069315e-06,0.0010014728177338839,0.01537167839705944,0.03465801849961281,0
3,1400,0.13395395874977112,1.268242726837343e-06,0.008508116006851196,0.02660783752799034,0.0444488488137722,0
3,1401,0.13395395874977112,1.3825550695401034e-06,0.0032260301522910595,0.03186815604567528,0.04772672802209854,0
3,1402,0.13395433127880096,1.4768228538741823e-05,0.011627888306975365,0.03625579550862312,0.047900933772325516,0
3,1403,0.13395433127880096,3.043402330149547e-06,0.012316929176449776,0.04418055713176727,0.05374724417924881,0
3,1404,0.13395433127880096,3.3462365536252037e-06,0.017971592023968697,0.04836554452776909,0.05328592658042908,0
3,1405,0.13395433127880096,2.4467535695293918e-05,0.014441988430917263,0.04851895198225975,0.05254465714097023,0
3,1406,0.13395433127880096,2.8652625587710645e-06,0.0026219699066132307,0.034091148525476456,0.04526560753583908,0
3,1407,0.13395000994205475,1.9116575913358247e-06,0.008730946108698845,0.035785283893346786,0.047422826290130615,0
3,1408,0.13395433127880096,6.555882009706693e-06,0.005212599877268076,0.026614857837557793,0.041268814355134964,0
3,1409,0.13395000994205475,1.6287060134345666e-05,0.0031184405088424683,0.03288258984684944,0.05091181769967079,0
3,1410,0.13395000994205475,8.857975899445591e-07,0.0019594631157815456,0.0402291901409626,0.056985899806022644,0
